鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
中壢區,租賃房屋,桃園市中壢區新中北路１５１號二樓之１２,0.0,,,,1150213,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860507,38.980000000000004,1,1,1,有,有,有,6000,154,,0.0,0,每月管理費500元由承租人負擔，未計入租金。續租案件；,RPQPMLNLKHLGFBH38CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區龍陵路２１３號十樓,0.0,,,,1150223,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061228,124.17,2,1,1,有,有,有,18000,145,,0.0,0,社會住宅  管理費1700+水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPRPMLNLKHLGFBH48CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大智街１０號二樓之４４,0.0,,,,1150213,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,20.68,1,1,1,有,有,有,6000,290,,0.0,0,每月管理費1000元由承租人負擔，未計入租金。,RPVPMLNLKHLGFBH88CC,獨立套房,有,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區松智二街１１８號六樓之１,0.0,,,,1150223,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050422,183.3,3,2,2,有,有,有,20000,109,,0.0,0,社會住宅  管理費 3500 水電費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPWPMLNLKHLGFBH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區高鐵站前西路二段１１９號４樓,0.0,,,,1150212,土地0建物0車位0,四層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020228,8.84,4,1,2,有,有,有,8500,962,,0.0,0,租金總額含管理費；水費；瓦斯費；網路費；租賃建物部分範圍，且未計入共有部分面積；未租賃車位，建物登記含有車位面積；,RPQQMLNLKHLGFBH48CC,分租雅房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,一般代管
龍潭區,租賃房屋,桃園市龍潭區民族路４３４巷２０之８號十一樓,0.0,,,,1150211,土地0建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050601,110.78999999999999,2,2,1,有,有,有,15000,135,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費2596元整由承租人負擔。,RPPNMLNLKHLGFCH18CC,整棟(戶)出租,有,1150314~1160131,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區民有一街２３３之７號１１樓,0.0,,,,1150215,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),一般服務業,鋼筋混凝土造,1110614,80.28999999999999,1,0,1,有,有,有,14000,174,,0.0,0,水電費、瓦斯費由承租人負擔租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPRNMLNLKHLGFCH38CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
大溪區,租賃房屋,桃園市大溪區僑愛一街７２巷１３弄３號六樓,0.0,,,,1150213,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0910322,195.25,4,2,2,有,有,有,10000,51,,0.0,0,每月管理費1700元由承租人負擔，未計入租金。續租案件；,RPSNMLNLKHLGFCH48CC,整棟(戶)出租,有,1150310~1160309,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龍潭區,租賃房屋,桃園市龍潭區中興路３３６巷９３弄１８號,0.0,,,,1150220,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0691009,23.0,6,0,6,有,無,有,6000,261,,0.0,0,租金總額含網路費；其他電視費；,RPTNMLNLKHLGFCH58CC,分租套房,無,1150220~1160219,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,
楊梅區,租賃房屋,桃園市楊梅區金溪路３８９之１號十樓,0.0,,,,1150211,土地0建物1車位0,十層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140414,110.08,3,2,2,有,有,有,17000,154,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPNMLNLKHLGFDH28CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區中山北路二段３５１巷８０弄１１號,15.5,住,,,1150213,土地1建物1車位0,一層,7,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0831205,36.31,0,0,1,有,有,無,18500,510,,0.0,0,租金總額含稅；管理費；,RPTNMLNLKHLGFDH68CC,,有,1150310~1160309,有,,
蘆竹區,租賃房屋,桃園市蘆竹區南山路一段７３號四樓之１０,0.0,,,,1150211,土地0建物1車位0,四層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,49.0,1,1,1,有,有,有,10500,214,,0.0,0,續租案件；,RPRNMLNLKHLGFEH58CC,獨立套房,有,1150310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區南竹路二段３００巷２０號,0.0,,,,1150220,土地0建物1車位0,見其他登記事項,2,店面(店鋪),住家用,加強磚造,0691224,301.92,0,0,0,無,無,無,150000,497,,0.0,0,,RPSNMLNLKHLGFEH68CC,,無,1150501~1200430,無,,
大園區,租賃房屋+車位,桃園市大園區海方路１２號五樓之３,0.0,,,,1150213,土地0建物1車位1,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140424,166.34,2,2,2,有,有,無,12000,75,坡道平面,33.49,2000,每個月管理費3000元由承租人負擔,RPTNMLNLKHLGFEH78CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區豐田一路４５號十一樓,0.0,,,,1150305,土地0建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030526,144.91,3,2,2,有,有,無,17000,120,坡道平面,20.14,2000,每個月管理費2000元由承租人負擔,RPPNMLNLKHLGFFH48CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋+車位,桃園市平鎮區民族路二段２３巷１０號二十二樓,0.0,,,,1150213,土地0建物1車位1,二十二層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030807,129.18,2,1,1,有,有,有,23000,195,坡道平面,26.83,3000,機車位一個每月管理費2000由承租人負擔,RPPNMLNLKHLGFGH58CC,整棟(戶)出租,有,1150311~1160310,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區文桃路４２８號,0.0,,,,1150212,土地0建物1車位0,全,4,透天厝,一般零售業及服務業、住宅、一般零售業及服務業（附屬停車空間）,鋼筋混凝土造,1080321,186.67,0,0,2,有,無,無,39822,213,,0.0,0,租金總額含稅；其他含下列其他衍生費用：其他-此租金含10%所得稅3982元，2.11%二代健保840元，不含管理費、車位清潔費；,RPSNMLNLKHLGFHH98CC,,無,1150301~1170229,無,,
龜山區,租賃房屋+車位,桃園市龜山區樂善三路１３１號１２樓,0.0,,,,1150213,土地0建物1車位1,十二層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110928,93.16,2,2,1,有,有,有,23000,247,升降機械,14.57,0,多人共同承租2；租金總額含管理費；,RPWNMLNLKHLGFHH76CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、冰箱,
龜山區,租賃房屋+車位,桃園市龜山區文學路４３號２６樓,0.0,,,,1150223,土地0建物1車位1,二十六層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140828,147.41,3,2,2,有,有,有,30000,204,坡道平面,30.07,0,多人共同承租2；租金總額含管理費；,RPXNMLNLKHLGFHH86CC,整棟(戶)出租,有,1150305~1170304,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
大園區,租賃房屋,桃園市大園區拔子林二路２１０號,1406.0,住,,,1150213,土地1建物1車位0,見其他登記事項,1,農舍,農舍,加強磚造,0680322,96.56,2,2,1,有,無,無,30000,,,0.0,0,,RPPNMLNLKHLGFEH48DC,整棟(戶)出租,無,1150310~1240309,無,洗衣機、冰箱,
八德區,租賃房屋,桃園市八德區和平路３５號二樓,10.0,商,,,1150213,土地2建物1車位0,二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1051209,80.67,2,1,1,有,有,有,20000,248,,0.0,0,租金總額含管理費；,RPQNMLNLKHLGFFH68DC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區鎮南街７９號六樓之５,0.0,,,,1150212,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850203,25.27,1,1,1,有,有,有,6000,237,,0.0,0,續租案件；,RPRNMLOLKHLGFAH28CC,獨立套房,有,1150216~1160215,有,冷氣、熱水器,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區經國路２５８號,0.0,,,,1150214,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0720702,18.16,4,0,4,有,無,有,13000,716,,0.0,0,租金總額含水費；網路費；其他第四台；租賃建物部分範圍，且未計入共有部分面積；,RPQOMLOLKHLGFAH28CC,分租套房,無,1150219~1150818,無,冷氣、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區南豐街１４８-２號,0.0,,,,1150214,土地0建物0車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680821,26.4,5,0,5,有,無,有,11500,436,,0.0,0,租金總額含水費；網路費；其他第四台、清潔；租賃建物部分範圍，且未計入共有部分面積；,RPROMLOLKHLGFAH38CC,分租套房,無,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區大仁路５８號八樓之二,0.0,,,,1150213,土地0建物0車位0,八層,8,華廈(10層含以下有電梯),廠房,鋼筋混凝土造,0810804,26.44,11,1,10,有,有,有,15000,567,,0.0,0,清潔費500/月由承租方負擔租金總額含水費；網路費；其他第四台；租賃建物部分範圍，且未計入共有部分面積；,RPRPMLOLKHLGFAH48CC,分租套房,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
桃園區,租賃房屋,桃園市桃園區龍安街１６７之３號十三樓,0.0,,,,1150224,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0911224,98.07000000000001,2,2,1,有,有,有,21000,214,,0.0,0,社會住宅 管理費2000元，水電費 瓦斯費 由承租人負擔,RPWPMLOLKHLGFAH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區中正路１３９６號１５樓之６,12.14,住,,,1150223,土地1建物1車位0,十五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830803,115.85999999999999,2,2,2,有,有,有,19000,164,,0.0,0,租金總額含管理費；,RPXPMLOLKHLGFAH09CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區復興路９８號五樓之２５,0.0,,,,1150224,土地0建物1車位0,五層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0780522,29.98,1,0,1,有,有,有,11000,367,,0.0,0,租金總額含管理費；,RPQQMLOLKHLGFAH48CC,獨立套房,有,1150225~1160107,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區大誠路７號３樓,1065.97,工,,,1150224,土地1建物1車位0,三層,3,廠辦,機器製造廠、辦公室、樓梯間,鋼筋混凝土造,0960208,1065.97,0,0,0,無,無,無,210000,197,,0.0,0,,RPTQMLOLKHLGFAH78CC,,無,1150301~1250229,無,,
桃園區,租賃房屋,桃園市桃園區桃鶯路３４９號十樓,0.0,,,,1150212,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061106,91.61,2,1,1,有,有,有,19500,213,,0.0,0,,RPVQMLOLKHLGFAH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區光輝街１０９巷１號四樓,0.0,,,,1150223,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690927,67.8,3,1,1,有,無,有,18000,265,,0.0,0,,RPRNMLOLKHLGFBH38CC,整棟(戶)出租,無,1150320~1160319,無,冷氣、熱水器、洗衣機,社會住宅代管
中壢區,租賃房屋,桃園市中壢區仁慈路１７２號十一樓,0.0,,,,1150224,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840805,25.78,1,1,1,有,有,有,6700,260,,0.0,0,社會住宅 管理費800元，水電費  由承租人負擔續租案件；,RPWNMLOLKHLGFBH88CC,獨立套房,有,1150305~1160304,有,冷氣、熱水器、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區五光三街４６號５樓,0.0,,,,1150211,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711229,28.3,3,3,3,有,無,有,15000,530,,0.0,0,多人共同承租2；租金總額含水費；網路費；其他第四台；租賃建物部分範圍，且未計入共有部分面積；,RPQOMLOLKHLGFBH38CC,分租套房,無,1150211~1160210,無,冷氣、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區九和一街５７號十三樓之３,0.0,,,,1150223,土地0建物1車位0,十三層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950321,102.03999999999999,1,1,1,有,有,有,15500,152,,0.0,0,社會住宅 管理費1000元，水電費 瓦斯費 由承租人負擔未租賃車位，建物登記含有車位面積；,RPROMLOLKHLGFBH48CC,獨立套房,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋+車位,桃園市中壢區高鐵站前西路二段２１０號二樓,14.32,住,,,1150223,土地1建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131227,110.91999999999999,2,2,1,有,有,有,23000,207,坡道機械,0.0,0,,RPTOMLOLKHLGFBH68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區環中東路１０６巷１弄２９號,0.0,,,,1150223,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0680416,76.3,4,2,3,有,無,有,26000,341,,0.0,0,社會住宅 ，水電費  由承租人負擔續租案件；,RPUOMLOLKHLGFBH78CC,整棟(戶)出租,無,1150401~1160331,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區環中東路二段１５２號,0.0,,,,1150223,土地0建物0車位0,全,5,透天厝,店舖、住宅、自用儲藏室,鋼筋混凝土造,0840608,13.22,15,0,15,有,無,有,8800,666,,0.0,0,,RPVOMLOLKHLGFBH88CC,分租套房,無,1150227~1150526,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區莒光路２１號,0.0,,,,1150224,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0691209,212.46,19,0,19,有,無,有,7500,35,,0.0,0,租金總額含管理費；網路費；含增建或未登記建物；,RPWOMLOLKHLGFBH98CC,分租套房,無,1150301~1160228,無,冷氣、熱水器、冰箱、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區利民路２號,0.0,,,,1150223,土地0建物0車位0,全,5,透天厝,商業用,鋼筋混凝土造,0791219,16.52,32,0,32,有,無,有,7500,454,,0.0,0,,RPPPMLOLKHLGFBH38CC,分租套房,無,1150301~1170229,無,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區高鐵北路二段６６號１０樓,0.0,,,,1150224,土地0建物0車位0,十層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120512,23.14,3,0,3,有,有,有,16000,691,,0.0,0,租金總額含管理費；水費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRPMLOLKHLGFBH58CC,分租套房,有,1150224~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區龍和二街３８２號二樓,0.0,,,,1150224,土地0建物1車位1,二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110610,186.35,4,2,2,有,有,無,25971,149,坡道平面,35.22,3500,每個月管理費3529元由出租人負擔多人共同承租3；,RPSPMLOLKHLGFBH68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,一般轉租
觀音區,租賃房屋,桃園市觀音區新富路７６５巷２３號二樓,0.0,,,,1150213,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830530,86.9,2,1,1,有,無,無,8000,92,,0.0,0,,RPXPMLOLKHLGFBH56CC,整棟(戶)出租,無,1150218~1160217,無,冷氣、熱水器,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路一段２２３巷１３１號四樓之３,0.0,,,,1150223,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),辦公室、廠房、宿舍,鋼筋混凝土造,0800124,25.28,1,0,1,有,有,有,6500,257,,0.0,0,每月管理費400由承租人負擔,RPSQMLOLKHLGFBH78CC,獨立套房,有,1150301~1180228,有,冷氣、熱水器、電視機,社會住宅包租轉租
