鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
左營區,租賃房屋+車位,高雄市左營區大中二路７１５號A棟１２樓之１３,0.0,,,,1150212,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1140623,90.12,2,1,1,有,有,無,20000,222,坡道平面,15.63,0,,RPVNMLNLKHLGFEE68CC,整棟(戶)出租,有,1150220~1160219,有,,
楠梓區,租賃房屋,高雄市楠梓區德民路１２２號８樓之２,13.46,住,,,1150223,土地1建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0780915,115.36,3,2,2,有,有,有,18000,156,,0.0,0,租金總額含管理費；,RPXNMLNLKHLGFEE88CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區益群路９巷１３之３號,0.0,,,,1150213,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680524,80.76,3,2,1,有,無,有,19800,245,,0.0,0,,RPTOMLNLKHLGFEE58CC,整棟(戶)出租,無,1150301~1160228,無,冷氣、熱水器、洗衣機、冰箱,
楠梓區,租賃房屋+車位,高雄市楠梓區大學二十一路１６號１０樓,0.0,,,,1150223,土地0建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130301,93.36000000000001,2,1,1,有,有,有,20000,214,坡道機械,12.29,0,租金總額含管理費；,RPPPMLNLKHLGFEE28CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區大學二十七街１７８號７樓,0.0,,,,1150214,土地0建物1車位1,七層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110923,129.52,3,2,2,有,有,無,24000,185,坡道機械,12.22,0,,RPQPMLNLKHLGFEE38CC,整棟(戶)出租,有,1150305~1160304,有,冷氣、熱水器、冰箱,
左營區,租賃房屋+車位,高雄市左營區博愛四路２５５號２３樓之３,0.0,,,,1150213,土地0建物1車位1,二十三層,34,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造、鋼筋混凝土造,1141014,90.53,2,1,1,有,有,有,18000,197,坡道機械,9.11,2000,,RPTPMLNLKHLGFEE68CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、冰箱,
左營區,租賃房屋,高雄市左營區保靖街５３號９樓之１,0.0,,,,1150211,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031104,81.26,2,1,1,有,有,有,18000,222,,0.0,0,,RPXPMLNLKHLGFEE09CC,整棟(戶)出租,有,1150212~1160211,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
岡山區,土地,福潭段338地號,1297.41,,特定農業區,農牧用地,1150221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,35000,27,,0.0,0,含增建或未登記建物；,RPRNMLNLKHLGFFE38CC,,,1150315~1210314,,,
鳳山區,租賃房屋+車位,高雄市鳳山區建國路三段８１號４樓,7.11,住,,,1150222,土地1建物1車位1,四層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,0961215,91.45,2,1,1,有,有,有,21000,230,坡道機械,7.1,0,多人共同承租2；租金總額含管理費；,RPQNMLNLKHLGFGE38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
路竹區,土地,大同段403地號,79.81,工,,,1150222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,16000,200,,0.0,0,地上有建物未保存登記門牌號碼:高雄市路竹區大同路533號含增建或未登記建物；,RPPNMLNLKHLGFJE58CC,,,1150223~1160222,,,
前金區,租賃房屋,高雄市前金區七賢二路３５８號,0.0,,,,1150212,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1051017,75.32,2,2,1,有,有,無,20000,266,,0.0,0,多人共同承租2；,RPPNMLOLKHLGFAE77CC,整棟(戶)出租,有,1150214~1160213,有,冷氣、熱水器、洗衣機、電視機、冰箱,
前金區,租賃房屋,高雄市前金區河東路１４０號１１樓,0.0,,,,1150213,土地0建物1車位0,十一層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1130716,71.18,2,1,1,有,有,有,22000,309,,0.0,0,租金總額含管理費；,RPQNMLOLKHLGFAE87CC,整棟(戶)出租,有,1150213~1160212,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋,高雄市鼓山區美術北三路２３０號４樓,0.0,,,,1150211,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970425,92.28999999999999,2,1,1,有,有,有,20000,217,,0.0,0,續租案件；,RPSNMLOLKHLGFAE08CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區文忠路１０６號９樓,0.0,,,,1150212,土地0建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800810,58.699999999999996,1,1,1,有,有,有,15000,256,,0.0,0,續租案件；,RPTNMLOLKHLGFAE18CC,獨立套房,有,1150315~1160314,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區美術東六街１５５號六樓,0.0,,,,1150219,土地0建物1車位0,六層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120321,138.14,3,2,2,有,有,有,42000,304,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPUNMLOLKHLGFAE28CC,整棟(戶)出租,有,1150220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區中華四路３０２號七樓之６,0.0,,,,1150211,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850920,33.07,1,0,1,有,有,有,10000,302,,0.0,0,,RPVNMLOLKHLGFAE38CC,獨立套房,有,1150213~1160212,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋+車位,高雄市鼓山區美術南三路３１１號十樓,0.0,,,,1150211,土地0建物1車位1,十層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100430,166.05,2,2,2,有,有,有,47000,283,坡道平面,22.19,0,租金總額含管理費；網路費；續租案件；,RPWNMLOLKHLGFAE48CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
鼓山區,租賃房屋,高雄市鼓山區博愛二路３４３號１０樓之６,0.0,,,,1150212,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830915,55.18,1,1,1,有,有,有,12000,217,,0.0,0,續租案件；,RPOOMLOLKHLGFAE77CC,獨立套房,有,1150221~1160220,有,熱水器、電視機、冰箱,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１３樓之８,0.0,,,,1150212,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,39.4,1,1,1,有,有,有,5800,147,,0.0,0,,RPPOMLOLKHLGFAE87CC,獨立套房,有,1150213~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區六合二路１０８號九樓之１,0.0,,,,1150223,土地0建物1車位0,九層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100702,123.67,2,2,2,有,有,有,25000,202,,0.0,0,管理費2800元，由承租人負擔未租賃車位，建物登記含有車位面積；,RPROMLOLKHLGFAE08CC,整棟(戶)出租,有,1150307~1160306,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前金區,租賃房屋,高雄市前金區河東路１３６號二十五樓,0.0,,,,1150213,土地0建物1車位0,二十五層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土、鋼筋混凝土、鋼骨造,1130716,82.83,2,1,1,有,有,有,29000,350,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPSOMLOLKHLGFAE18CC,整棟(戶)出租,有,1150215~1150614,有,冷氣、熱水器、洗衣機、電視機、冰箱,
鼓山區,租賃房屋+車位,高雄市鼓山區裕國街３３３號１０樓之２,0.0,,,,1150223,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931104,145.85,3,2,2,有,有,有,27000,185,坡道平面,21.22,0,租金總額含管理費；其他出租方負擔；,RPTOMLOLKHLGFAE28CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區民生一路１６號１０樓之１,0.0,,,,1150211,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0740305,123.41999999999999,3,2,2,有,有,有,16200,131,,0.0,0,續租案件；,RPXNMLOLKHLGFBE68CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區成功一路２２６號１５樓之１,0.0,,,,1150212,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110609,80.07000000000001,2,2,1,有,有,有,24000,300,,0.0,0,多人共同承租2；租金總額含管理費；,RPOOMLOLKHLGFBE87CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區光華一路１７２巷１９號,0.0,,,,1150214,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0591218,66.98,4,2,2,有,無,有,21000,314,,0.0,0,續租案件；,RPQOMLOLKHLGFBE08CC,整棟(戶)出租,無,1150215~1160214,無,冷氣、熱水器、洗衣機,社會住宅代管
新興區,租賃房屋,高雄市新興區五福二路１９２號９樓之１１,0.0,,,,1150215,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0710613,34.03,1,0,1,有,有,有,7500,220,,0.0,0,,RPWOMLOLKHLGFBE68CC,獨立套房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區一心二路２０６號十樓之６,0.0,,,,1150214,土地0建物1車位0,十層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831001,38.5,1,1,1,有,有,有,8000,208,,0.0,0,租金總額含管理費；,RPQNMLOLKHLGFCE08CC,整棟(戶)出租,有,1150317~1160316,有,冷氣、熱水器、洗衣機、電視機、冰箱,
前鎮區,租賃房屋,高雄市前鎮區新光路７號二十樓之３,0.0,,,,1150213,土地0建物1車位0,二十層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,142.03,4,2,2,有,有,有,37000,261,,0.0,0,租金總額含管理費；,RPRNMLOLKHLGFCE18CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區自忠街３５號,0.0,,,,1150213,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0690111,10.0,14,0,14,有,無,有,5500,550,,0.0,0,租金總額含網路費；,RPPNMLOLKHLGFDE08CC,分租套房,無,1150213~1150731,無,冷氣、熱水器、洗衣機、網路,一般轉租
三民區,租賃房屋,高雄市三民區愛國路９９號４樓之２８,0.0,,,,1150211,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,15.690000000000001,1,0,1,有,有,有,4000,255,,0.0,0,含增建或未登記建物；續租案件；,RPRNMLOLKHLGFDE28CC,獨立套房,有,1150301~1150630,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區民族一路７９４巷１３號二十三樓,0.0,,,,1150212,土地0建物1車位0,二十三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850719,139.3,3,1,2,有,有,有,15000,108,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSNMLOLKHLGFDE38CC,整棟(戶)出租,有,1150223~1160222,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區南台路１９５巷１３號２３樓之１１,0.0,,,,1150211,土地0建物1車位0,二十三層,25,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0870929,39.48,1,1,1,有,有,有,10000,253,,0.0,0,續租案件；,RPUNMLOLKHLGFDE58CC,獨立套房,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區北安街７８號五樓,0.0,,,,1150215,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1101020,119.53999999999999,2,1,1,有,有,有,22000,184,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPVNMLOLKHLGFDE68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區金鼎路３２１號１２樓之５,0.0,,,,1150211,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090305,95.66,2,1,1,有,有,有,17900,187,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPXNMLOLKHLGFDE88CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區義昌路５８號十一樓之５,0.0,,,,1150211,土地0建物1車位0,十一層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880728,79.18,1,1,1,有,有,有,10000,126,,0.0,0,續租案件；,RPPOMLOLKHLGFDE18CC,獨立套房,有,1150325~1160324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
三民區,租賃房屋+車位,高雄市三民區明誠一路１５６號４樓,0.0,,,,1150212,土地0建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880908,134.84,3,2,2,有,有,有,16000,119,坡道平面,23.83,0,,RPTOMLOLKHLGFDE58CC,整棟(戶)出租,有,1150301~1180228,有,冷氣、熱水器,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區吉林街１１８號,0.0,,,,1150213,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0970414,18.82,5,2,5,有,無,有,5500,292,,0.0,0,,RPUOMLOLKHLGFDE68CC,分租雅房,無,1150225~1160224,無,冷氣,
三民區,租賃房屋,高雄市三民區建國三路１３１號６樓之１,0.0,,,,1150211,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0720323,33.72,1,1,1,有,有,有,7500,222,,0.0,0,,RPOPMLOLKHLGFDE18CC,獨立套房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區藍昌路２７７號５樓,0.0,,,,1150221,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070130,98.03999999999999,2,1,1,有,有,有,18100,185,坡道機械,0.0,0,多人共同承租1；租金總額含管理費；,RPQNMLOLKHLGFEE28CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區後勁北路１５０巷３號,0.0,,,,1150212,土地0建物1車位0,全,5,透天厝,住宅,鋼筋混凝土造,1130426,283.73,4,2,5,有,無,無,55000,194,,0.0,0,1:禁止養寵物2:各樓層會加裝燈，會有燈具安裝的痕跡3:門口右邊有裝燈，之後會需要拆掉裝成店面的燈箱4:車庫部分會有門市輕裝潢或是展示櫃，盡量不釘為主，退租會恢復原狀，但無法避免使用痕跡5:待承租人公司行號負責人轉移後，於三月中旬，相約辦理公證相關事宜租金總額含稅；,RPRNMLOLKHLGFEE38CC,,無,1150315~1200314,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號十樓之６,0.0,,,,1150223,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,15.37,1,0,1,有,有,有,4200,273,,0.0,0,含增建或未登記建物；續租案件；,RPSNMLOLKHLGFEE48CC,獨立套房,有,1150305~1160304,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號十二樓之２１,0.0,,,,1150211,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,13.89,1,0,1,有,有,有,4200,302,,0.0,0,含增建或未登記建物；,RPTNMLOLKHLGFEE58CC,獨立套房,有,1150225~1150824,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區興楠路３５５巷８５號五樓之８,0.0,,,,1150212,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,0960604,14.94,1,0,1,有,有,有,4200,281,,0.0,0,含增建或未登記建物；續租案件；,RPUNMLOLKHLGFEE68CC,獨立套房,有,1150410~1160409,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
左營區,租賃房屋,高雄市左營區辛亥路２９４巷８號五樓,0.0,,,,1150212,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0801016,74.87,3,2,2,有,有,有,14500,194,,0.0,0,,RPVNMLOLKHLGFEE78CC,整棟(戶)出租,無,1150225~1160224,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區裕昌街１８１號３樓,0.0,,,,1150211,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011225,85.89,2,1,1,有,有,有,16000,186,,0.0,0,,RPQOMLOLKHLGFEE38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
